AMP.2	1992/12/31	
AMP.2	1993/3/31	
AMP.2	1993/6/30	
AMP.2	1993/9/30	
AMP.2	1993/12/31	
AMP.2	1994/3/31	
AMP.2	1994/6/30	
AMP.2	1994/9/30	
AMP.2	1994/12/31	
AMP.2	1995/3/31	
AMP.2	1995/6/30	
AMP.2	1995/9/30	
AMP.2	1995/12/31	
AMP.2	1996/3/31	
AMP.2	1996/6/30	
AMP.2	1996/9/30	
AMP.2	1996/12/31	
AMP.2	1997/3/31	
AMP.2	1997/6/30	
AMP.2	1997/9/30	
AMP.2	1997/12/31	
AMP.2	1998/3/31	
AMP.2	1998/6/30	
AMP.2	1998/9/30	
AMP.2	1998/12/31	
AN.	1990/3/31	
AN.	1990/6/30	
AN.	1990/9/30	
AN.	1990/12/31	
AN.	1991/3/31	
AN.	1991/6/30	
AN.	1991/9/30	
AN.	1991/12/31	
AN.	1992/3/31	
AN.	1992/6/30	
AN.	1992/9/30	
AN.	1992/12/31	
AN.	1993/3/31	
AN.	1993/6/30	
AN.	1993/9/30	
AN.	1993/12/31	
AN.	1994/3/31	
AN.	1994/6/30	
AN.	1994/9/30	
AN.	1994/12/31	
AN.	1995/3/31	
AN.	1995/6/30	
AN.	1995/9/30	
AN.	1995/12/31	
AN.	1996/3/31	
AN.	1996/6/30	
AN.	1996/9/30	
AN.	1996/12/31	
AN.	1997/3/31	
AN.	1997/6/30	
AN.	1997/9/30	
AN.	1997/12/31	
AN.	1998/3/31	
AN.	1998/6/30	
AN.	1998/9/30	
AMPL	1990/3/31	
AMPL	1990/6/30	
AMPL	1990/9/30	
AMPL	1990/12/31	
AMPL	1991/3/31	
AMPL	1991/6/30	
AMPL	1991/9/30	
AMPL	1991/12/31	
AMPL	1992/3/31	
AMPL	1992/6/30	
AMPL	1992/9/30	
AMPL	1992/12/31	
AMPL	1993/3/31	
AMPL	1993/6/30	
AMPL	1993/9/30	
AMPL	1993/12/31	
AMPL	1994/3/31	
AMPL	1994/6/30	
AMPL	1994/9/30	
AMPL	1994/12/31	
AMPL	1995/3/31	
AMPL	1995/6/30	
AMPL	1995/9/30	
AMPL	1995/12/31	
AMPL	1996/3/31	
AMPL	1996/6/30	
AMPL	1996/9/30	
AMPL	1996/12/31	
AMPL	1997/3/31	
AMPL	1997/6/30	
AMPL	1997/9/30	
AMPL	1997/12/31	
AMPL	1998/3/31	
AMPL	1998/6/30	
AMPL	1998/9/30	
AMPL	1998/12/31	
AMPL	1999/3/31	
AMPL	1999/6/30	
AMPL	1999/9/30	
AMPL	1999/12/31	
AMPL	2000/3/31	
AMPL	2000/6/30	
AMPL	2000/9/30	
AMPL	2000/12/31	
AMPL	2001/3/31	
AMPL	2001/6/30	
AMPL	2001/9/30	
AMPL	2001/12/31	
AMPL	2002/3/31	
AMPL	2002/6/30	
AMPL	2002/9/30	
AMPL	2002/12/31	
AMPL	2003/3/31	
AMPL	2003/6/30	
AMPL	2003/9/30	
AMPL	2003/12/31	
AMPL	2004/3/31	
AMPL	2004/6/30	
AMPL	2004/9/30	
AMPL	2004/12/31	
AMPL	2005/3/31	
AMPL	2005/6/30	
AMPL	2005/9/30	
AMPL	2005/12/31	
AMPL	2006/3/31	91.8008
AMPL	2006/6/30	101.03
AMPL	2006/9/30	104.8454
AMPL	2006/12/31	195.2117
AMPL	2007/3/31	217.6698
AMPL	2007/6/30	300.1061
AMPL	2007/9/30	322.6554
AMPL	2007/12/31	426.4252
AMPL	2008/3/31	369.2992
AMPL	2008/6/30	260.6419
AMPL	2008/9/30	178.5773
AMPL	2008/12/31	32.7271
AMPL	2009/3/31	95.9891
AMPL	2009/6/30	136.967
AMPL	2009/9/30	113.952
AMPL	2009/12/31	151.5618
AMPL	2010/3/31	156.0525
AMPL	2010/6/30	88.6917
AMPL	2010/9/30	89.8144
AMPL	2010/12/31	129.6695
AMPL	2011/3/31	98.7958
AMPL	2011/6/30	52.766
AMPL	2011/9/30	19.0856
AMPL	2011/12/31	17.946
AMPL	2012/3/31	12.8378
AMPL	2012/6/30	7.2357
AMPL	2012/9/30	3.8737
AP	1990/3/31	
AP	1990/6/30	
AP	1990/9/30	
AP	1990/12/31	
AP	1991/3/31	
AP	1991/6/30	
AP	1991/9/30	
AP	1991/12/31	
AP	1992/3/31	
AP	1992/6/30	
AP	1992/9/30	
AP	1992/12/31	
AP	1993/3/31	
AP	1993/6/30	
AP	1993/9/30	
AP	1993/12/31	
AP	1994/3/31	
AP	1994/6/30	
AP	1994/9/30	
AP	1994/12/31	
AP	1995/3/31	
AP	1995/6/30	
AP	1995/9/30	
AP	1995/12/31	
AP	1996/3/31	
AP	1996/6/30	
AP	1996/9/30	
AP	1996/12/31	
AP	1997/3/31	
AP	1997/6/30	
AP	1997/9/30	
AP	1997/12/31	
AP	1998/3/31	
AP	1998/6/30	
AP	1998/9/30	
AP	1998/12/31	
AP	1999/3/31	
AP	1999/6/30	
AP	1999/9/30	
AP	1999/12/31	
AP	2000/3/31	
AP	2000/6/30	
AP	2000/9/30	
AP	2000/12/31	
AP	2001/3/31	
AP	2001/6/30	
AP	2001/9/30	
AP	2001/12/31	
AP	2002/3/31	
AP	2002/6/30	
AP	2002/9/30	
AP	2002/12/31	
AP	2003/3/31	
AP	2003/6/30	
AP	2003/9/30	
AP	2003/12/31	
AP	2004/3/31	
AP	2004/6/30	
AP	2004/9/30	
AP	2004/12/31	
AP	2005/3/31	
AP	2005/6/30	
AP	2005/9/30	
AP	2005/12/31	
AP	2006/3/31	196.58
AP	2006/6/30	281.8301
AP	2006/9/30	304.2584
AP	2006/12/31	329.3428
AP	2007/3/31	284.1909
AP	2007/6/30	407.9959
AP	2007/9/30	400.7703
AP	2007/12/31	388.049
AP	2008/3/31	437.5092
AP	2008/6/30	452.673
AP	2008/9/30	263.5843
AP	2008/12/31	220.8409
AP	2009/3/31	134.947
AP	2009/6/30	239.19
AP	2009/9/30	271.7498
AP	2009/12/31	323.0564
AP	2010/3/31	254.3305
AP	2010/6/30	213.445
AP	2010/9/30	254.3305
AP	2010/12/31	289.0553
AP	2011/3/31	284.2119
AP	2011/6/30	242.1447
AP	2011/9/30	211.1667
AP	2011/12/31	199.7048
AP	2012/3/31	207.963
AP	2012/6/30	189.5872
AP	2012/9/30	190.8284
AXR	1990/1/31	
AXR	1990/4/30	
AXR	1990/7/31	
AXR	1990/10/31	
AXR	1991/1/31	
AXR	1991/4/30	
AXR	1991/7/31	
AXR	1991/10/31	
AXR	1992/1/31	
AXR	1992/4/30	
AXR	1992/7/31	
AXR	1992/10/31	
AXR	1993/1/31	
AXR	1993/4/30	
AXR	1993/7/31	
AXR	1993/10/31	
AXR	1994/1/31	
AXR	1994/4/30	
AXR	1994/7/31	
AXR	1994/10/31	
AXR	1995/1/31	
AXR	1995/4/30	
AXR	1995/7/31	
AXR	1995/10/31	
AXR	1996/1/31	
AXR	1996/4/30	
AXR	1996/7/31	
AXR	1996/10/31	
AXR	1997/1/31	
AXR	1997/4/30	
AXR	1997/7/31	
AXR	1997/10/31	
AXR	1998/1/31	
AXR	1998/4/30	
AXR	1998/7/31	
AXR	1998/10/31	
AXR	1999/1/31	
AXR	1999/4/30	
AXR	1999/7/31	
AXR	1999/10/31	
AXR	2000/1/31	
AXR	2000/4/30	
AXR	2000/7/31	
AXR	2000/10/31	
AXR	2001/1/31	
AXR	2001/4/30	
AXR	2001/7/31	
AXR	2001/10/31	
AXR	2002/1/31	
AXR	2002/4/30	
AXR	2002/7/31	
AXR	2002/10/31	
AXR	2003/1/31	
AXR	2003/4/30	
AXR	2003/7/31	
AXR	2003/10/31	
AXR	2004/1/31	
AXR	2004/4/30	
AXR	2004/7/31	
AXR	2004/10/31	
AXR	2005/1/31	
AXR	2005/4/30	
AXR	2005/7/31	
AXR	2005/10/31	
AXR	2006/1/31	
AXR	2006/4/30	
AXR	2006/7/31	248.3237
AXR	2006/10/31	476.3548
AXR	2007/1/31	679.604
AXR	2007/4/30	400.97
AXR	2007/7/31	274.1036
AXR	2007/10/31	225.6631
AXR	2008/1/31	270.5395
AXR	2008/4/30	312.6393
AXR	2008/7/31	296.153
AXR	2008/10/31	180.5095
AXR	2009/1/31	166.389
AXR	2009/4/30	111.4656
AXR	2009/7/31	75.4896
AXR	2009/10/31	72.9713
AXR	2010/1/31	82.1452
AXR	2010/4/30	86.942
AXR	2010/7/31	71.7841
AXR	2010/10/31	59.91
AXR	2011/1/31	76.9287
AXR	2011/4/30	59.96
AXR	2011/7/31	53.6042
AXR	2011/10/31	44.7302
AXR	2012/1/31	35.982
AXR	2012/4/30	46.5889
AXR	2012/7/31	36.6955
ASO.1	1990/3/31	
ASO.1	1990/6/30	
ASO.1	1990/9/30	
ASO.1	1990/12/31	
ASO.1	1991/3/31	
ASO.1	1991/6/30	
ASO.1	1991/9/30	
ASO.1	1991/12/31	
ASO.1	1992/3/31	
ASO.1	1992/6/30	
ASO.1	1992/9/30	
ASO.1	1992/12/31	
ASO.1	1993/3/31	
ASO.1	1993/6/30	
ASO.1	1993/9/30	
ASO.1	1993/12/31	
ASO.1	1994/3/31	
ASO.1	1994/6/30	
ASO.1	1994/9/30	
ASO.1	1994/12/31	
ASO.1	1995/3/31	
ASO.1	1995/6/30	
ASO.1	1995/9/30	
ASO.1	1995/12/31	
ASO.1	1996/3/31	
ASO.1	1996/6/30	
ASO.1	1996/9/30	
ASO.1	1996/12/31	
ASO.1	1997/3/31	
ASO.1	1997/6/30	
ASO.1	1997/9/30	
ASO.1	1997/12/31	
ASO.1	1998/3/31	
ASO.1	1998/6/30	
ASO.1	1998/9/30	
ASO.1	1998/12/31	
ASO.1	1999/3/31	
ASO.1	1999/6/30	
ASO.1	1999/9/30	
ASO.1	1999/12/31	
ASO.1	2000/3/31	
ASO.1	2000/6/30	
ASO.1	2000/9/30	
ASO.1	2000/12/31	
ASO.1	2001/3/31	
ASO.1	2001/6/30	
ASO.1	2001/9/30	
ASO.1	2001/12/31	
ASO.1	2002/3/31	
ASO.1	2002/6/30	
ASO.1	2002/9/30	
ASO.1	2002/12/31	
ASO.1	2003/3/31	
ASO.1	2003/6/30	
ASO.1	2003/9/30	
ASO.1	2003/12/31	
ASO.1	2004/3/31	
ASO.1	2004/6/30	
ASO.1	2004/9/30	
ASO.1	2004/12/31	
ASO.1	2005/3/31	
ASO.1	2005/6/30	
ASO.1	2005/9/30	
ASO.1	2005/12/31	
ASO.1	2006/3/31	9375.2595
ASO.1	2006/6/30	9030.85
ASO.1	2006/9/30	9976.4887
4072A	1990/3/31	
4072A	1990/6/30	
4072A	1990/9/30	
4072A	1990/12/31	
4072A	1991/3/31	
4072A	1991/6/30	
4072A	1991/9/30	
4072A	1991/12/31	
4072A	1992/3/31	
4072A	1992/6/30	
4072A	1992/9/30	
4072A	1992/12/31	
4072A	1993/3/31	
4072A	1993/6/30	
4072A	1993/9/30	
4072A	1993/12/31	
4072A	1994/3/31	
4072A	1994/6/30	
4072A	1994/9/30	
4072A	1994/12/31	
4072A	1995/3/31	
ANCPA	1990/3/31	
ANCPA	1990/6/30	
ANCPA	1990/9/30	
ANCPA	1990/12/31	
ANCPA	1991/3/31	
ANCPA	1991/6/30	
ANCPA	1991/9/30	
ANCPA	1991/12/31	
ANCPA	1992/3/31	
ANCPA	1992/6/30	
ANCPA	1992/9/30	
ANCPA	1992/12/31	
ANCPA	1993/3/31	
ANCPA	1993/6/30	
ANCPA	1993/9/30	
ANCPA	1993/12/31	
ANCPA	1994/3/31	
ANCPA	1994/6/30	
ANCPA	1994/9/30	
ANCPA	1994/12/31	
ANCPA	1995/3/31	
ANCPA	1995/6/30	
ANCPA	1995/9/30	
ANCPA	1995/12/31	
ANCPA	1996/3/31	
ANCPA	1996/6/30	
ANCPA	1996/9/30	
ANCPA	1996/12/31	
ANCPA	1997/3/31	
ANCPA	1997/6/30	
ANCPA	1997/9/30	
ANCPA	1997/12/31	
ANCPA	1998/3/31	
ANCPA	1998/6/30	
ANCPA	1998/9/30	
ANCPA	1998/12/31	
ANCPA	1999/3/31	
ANCPA	1999/6/30	
ANCPA	1999/9/30	
ANCPA	1999/12/31	
ANCPA	2000/3/31	
ANCPA	2000/6/30	
ANCPA	2000/9/30	
ANCPA	2000/12/31	
ANCPA	2001/3/31	
ANCPA	2001/6/30	
ANCPA	2001/9/30	
ANCPA	2001/12/31	
ANCPA	2002/3/31	
ANCPA	2002/6/30	
ANCPA	2002/9/30	
ANCPA	2002/12/31	
ANCPA	2003/3/31	
ANCPA	2003/6/30	
ANCPA	2003/9/30	
ANCPA	2003/12/31	
ANCPA	2004/3/31	
ANCPA	2004/6/30	
ANCPA	2004/9/30	
ANCPA	2004/12/31	
ADI	1990/1/31	
ADI	1990/4/30	
ADI	1990/7/31	
ADI	1990/10/31	
ADI	1991/1/31	
ADI	1991/4/30	
ADI	1991/7/31	
ADI	1991/10/31	
ADI	1992/1/31	
ADI	1992/4/30	
ADI	1992/7/31	
ADI	1992/10/31	
ADI	1993/1/31	
ADI	1993/4/30	
ADI	1993/7/31	
ADI	1993/10/31	
ADI	1994/1/31	
ADI	1994/4/30	
ADI	1994/7/31	
ADI	1994/10/31	
ADI	1995/1/31	
ADI	1995/4/30	
ADI	1995/7/31	
ADI	1995/10/31	
ADI	1996/1/31	
ADI	1996/4/30	
ADI	1996/7/31	
ADI	1996/10/31	
ADI	1997/1/31	
ADI	1997/4/30	
ADI	1997/7/31	
ADI	1997/10/31	
ADI	1998/1/31	
ADI	1998/4/30	
ADI	1998/7/31	
ADI	1998/10/31	
ADI	1999/1/31	
ADI	1999/4/30	
ADI	1999/7/31	
ADI	1999/10/31	
ADI	2000/1/31	
ADI	2000/4/30	
ADI	2000/7/31	
ADI	2000/10/31	
ADI	2001/1/31	
ADI	2001/4/30	
ADI	2001/7/31	
ADI	2001/10/31	
ADI	2002/1/31	
ADI	2002/4/30	
ADI	2002/7/31	
ADI	2002/10/31	
ADI	2003/1/31	
ADI	2003/4/30	
ADI	2003/7/31	
ADI	2003/10/31	
ADI	2004/1/31	
ADI	2004/4/30	
ADI	2004/7/31	
ADI	2004/10/31	
ADI	2005/1/31	
ADI	2005/4/30	
ADI	2005/7/31	
ADI	2005/10/31	
ADI	2006/1/31	14561.4276
ADI	2006/4/30	13695.1493
ADI	2006/7/31	11407.6728
ADI	2006/10/31	10882.44
ADI	2007/1/31	10929.33
ADI	2007/4/30	12632.5634
ADI	2007/7/31	11031.5437
ADI	2007/10/31	10150.2248
ADI	2008/1/31	8335.9966
ADI	2008/4/30	9344.7974
ADI	2008/7/31	8861.5075
ADI	2008/10/31	6219.8825
ADI	2009/1/31	5818.7554
ADI	2009/4/30	6197.7787
ADI	2009/7/31	7979.6961
ADI	2009/10/31	7480.4231
ADI	2010/1/31	8025.7494
ADI	2010/4/30	8918.5713
ADI	2010/7/31	8856.2242
ADI	2010/10/31	10055.6465
ADI	2011/1/31	11633.8563
ADI	2011/4/30	12078.2465
ADI	2011/7/31	10300.6672
ADI	2011/10/31	10896.4338
ADI	2012/1/31	11654.1662
ADI	2012/4/30	11629.2152
ADI	2012/7/31	11681.2465
ADI	2012/10/31	11790.7295
ALOG	1990/1/31	
ALOG	1990/4/30	
ALOG	1990/7/31	
ALOG	1990/10/31	
ALOG	1991/1/31	
ALOG	1991/4/30	
ALOG	1991/7/31	
ALOG	1991/10/31	
ALOG	1992/1/31	
ALOG	1992/4/30	
ALOG	1992/7/31	
ALOG	1992/10/31	
ALOG	1993/1/31	
ALOG	1993/4/30	
ALOG	1993/7/31	
ALOG	1993/10/31	
ALOG	1994/1/31	
ALOG	1994/4/30	
ALOG	1994/7/31	
ALOG	1994/10/31	
ALOG	1995/1/31	
ALOG	1995/4/30	
ALOG	1995/7/31	
ALOG	1995/10/31	
ALOG	1996/1/31	
ALOG	1996/4/30	
ALOG	1996/7/31	
ALOG	1996/10/31	
ALOG	1997/1/31	
ALOG	1997/4/30	
ALOG	1997/7/31	
ALOG	1997/10/31	
ALOG	1998/1/31	
ALOG	1998/4/30	
ALOG	1998/7/31	
ALOG	1998/10/31	
ALOG	1999/1/31	
ALOG	1999/4/30	
ALOG	1999/7/31	
ALOG	1999/10/31	
ALOG	2000/1/31	
ALOG	2000/4/30	
ALOG	2000/7/31	
ALOG	2000/10/31	
ALOG	2001/1/31	
ALOG	2001/4/30	
ALOG	2001/7/31	
ALOG	2001/10/31	
ALOG	2002/1/31	
ALOG	2002/4/30	
ALOG	2002/7/31	
ALOG	2002/10/31	
ALOG	2003/1/31	
ALOG	2003/4/30	
ALOG	2003/7/31	
ALOG	2003/10/31	
ALOG	2004/1/31	
ALOG	2004/4/30	
ALOG	2004/7/31	
ALOG	2004/10/31	
ALOG	2005/1/31	
ALOG	2005/4/30	
ALOG	2005/7/31	
ALOG	2005/10/31	669.24
ALOG	2006/1/31	768.12
ALOG	2006/4/30	879.4746
ALOG	2006/7/31	637.89
ALOG	2006/10/31	779.1076
ALOG	2007/1/31	819.7312
ALOG	2007/4/30	856.974
ALOG	2007/7/31	878.8708
ALOG	2007/10/31	763.524
ALOG	2008/1/31	791.404
ALOG	2008/4/30	771.706
ALOG	2008/7/31	984.1246
ALOG	2008/10/31	593.5104
ALOG	2009/1/31	320
ALOG	2009/4/30	465.92
ALOG	2009/7/31	485.5892
ALOG	2009/10/31	480.9392
ALOG	2010/1/31	521.6
ALOG	2010/4/30	615.9216
ALOG	2010/7/31	585.881
ALOG	2010/10/31	584.9766
ALOG	2011/1/31	643.482
ALOG	2011/4/30	724.3352
ALOG	2011/7/31	674.2577
ALOG	2011/10/31	664.1024
ALOG	2012/1/31	695.5098
ALOG	2012/4/30	836.2546
ALOG	2012/7/31	778.6753
ALOG	2012/10/31	901.5984
ANLY	1990/3/31	
ANLY	1990/6/30	
ANLY	1990/9/30	
ANLY	1990/12/31	
ANLY	1991/3/31	
ANLY	1991/6/30	
ANLY	1991/9/30	
ANLY	1991/12/31	
ANLY	1992/3/31	
ANLY	1992/6/30	
ANLY	1992/9/30	
ANLY	1992/12/31	
ANLY	1993/3/31	
ANLY	1993/6/30	
ANLY	1993/9/30	
ANLY	1993/12/31	
ANLY	1994/3/31	
ANLY	1994/6/30	
ANLY	1994/9/30	
ANLY	1994/12/31	
ANLY	1995/3/31	
ANLY	1995/6/30	
ANLY	1995/9/30	
ANLY	1995/12/31	
ANLY	1996/3/31	
ANLY	1996/6/30	
ANLY	1996/9/30	
ANLY	1996/12/31	
ANLY	1997/3/31	
ANLY	1997/6/30	
ANLY	1997/9/30	
ANLY	1997/12/31	
ANLY	1998/3/31	
ANLY	1998/6/30	
ANLY	1998/9/30	
ANLY	1998/12/31	
ANLY	1999/3/31	
ANLY	1999/6/30	
ANLY	1999/9/30	
ANLY	1999/12/31	
ANLY	2000/3/31	
ANLY	2000/6/30	
ANLY	2001/3/31	
ANLY	2001/6/30	
ANLY	2001/9/30	
ANLY	2001/12/31	
ANLY	2002/3/31	
ANLY	2002/6/30	
ANLY	2002/9/30	
ANLY	2002/12/31	
ANLY	2003/3/31	
ANLY	2003/6/30	
ANLY	2003/9/30	
ANLY	2003/12/31	
ANLY	2004/3/31	
ANLY	2004/6/30	
ANLY	2004/9/30	
ANLY	2004/12/31	
ANLY	2005/3/31	
ANLY	2005/6/30	
ANLY	2005/9/30	
ANLY	2005/12/31	
ANLY	2006/3/31	69.9676
ANLY	2006/6/30	50.158
ANLY	2006/9/30	52.9167
ANLY	2006/12/31	46.1797
ANLY	2007/3/31	49.0152
ANLY	2007/6/30	43.4853
ANLY	2007/9/30	37.8541
ANLY	2007/12/31	38.3522
ANLY	2008/3/31	41.6047
ANLY	2008/6/30	34.6291
ANLY	2008/9/30	27.7929
ANLY	2008/12/31	14.4495
ANLY	2009/3/31	10.7178
ANLY	2009/6/30	14.2073
ANLY	2009/9/30	17.946
ANLY	2009/12/31	16.6998
ANLY	2010/3/31	14.7087
ANLY	2010/6/30	12.6146
ANLY	2010/9/30	11.219
ANLY	2010/12/31	12.0666
ANLY	2011/3/31	22.3029
ANLY	2011/6/30	16.2389
ANLY	2011/9/30	16.0544
ANLY	2011/12/31	28.0841
ANLY	2012/3/31	27.704
ANLY	2012/6/30	21.7718
ANLY	2012/9/30	19.8237
ANEN	1990/3/31	
ANEN	1990/6/30	
ANEN	1990/9/30	
ANEN	1990/12/31	
ANEN	1991/3/31	
ANEN	1991/6/30	
ANEN	1991/9/30	
ANEN	1991/12/31	
ANEN	1992/3/31	
ANEN	1992/6/30	
ANEN	1992/9/30	
ANEN	1992/12/31	
ANEN	1993/3/31	
ANEN	1993/6/30	
ANEN	1993/9/30	
ANEN	1993/12/31	
ANEN	1994/3/31	
ANEN	1994/6/30	
ANEN	1994/9/30	
ANEN	1994/12/31	
ANEN	1995/3/31	
ANEN	1995/6/30	
ANEN	1995/9/30	
ANEN	1995/12/31	
ANEN	1996/3/31	
ANEN	1996/6/30	
ANEN	1996/9/30	
ANEN	1996/12/31	
ANEN	1997/3/31	
ANEN	1997/6/30	
ANEN	1997/9/30	
ANEN	1997/12/31	
ANEN	1998/3/31	
ANEN	1998/6/30	
ANEN	1998/9/30	
ANEN	1998/12/31	
ANEN	1999/3/31	
ANEN	1999/6/30	
ANEN	1999/9/30	
ANEN	1999/12/31	
ANEN	2000/3/31	
ANEN	2000/6/30	
ANEN	2000/9/30	
ANEN	2000/12/31	
ANEN	2001/3/31	
ANEN	2001/6/30	
ANEN	2001/9/30	
ANEN	2001/12/31	
ANEN	2002/3/31	
ANEN	2002/6/30	
ANEN	2002/9/30	
ANEN	2002/12/31	
ANEN	2003/3/31	
ANEN	2003/6/30	
ANEN	2003/9/30	
ANEN	2003/12/31	
ANEN	2004/3/31	
ANEN	2004/6/30	
ANEN	2004/9/30	
ANEN	2004/12/31	
ANEN	2005/3/31	
ANEN	2005/6/30	
ANEN	2005/9/30	242.4072
ANEN	2005/12/31	264.444
ANEN	2006/3/31	331.4962
ANEN	2006/6/30	360.7879
ANEN	2006/9/30	374.3507
ANEN	2006/12/31	317.1403
ANEN	2007/3/31	301.9587
ANEN	2007/6/30	288.3814
ANEN	2007/9/30	221.8071
ANEN	2007/12/31	243.986
ANEN	2008/3/31	184.9499
ANEN	2008/6/30	154.4594
ANEN	2008/9/30	147.2359
ANEN	2008/12/31	173.5977
ANEN	2009/3/31	158.9144
ANEN	2009/6/30	260.8861
ANEN	2009/9/30	253.487
ANEN	2009/12/31	224.8621
ANEN	2010/3/31	209.2853
ANEN	2010/6/30	219.5433
ANEN	2010/9/30	250.255
ANEN	2010/12/31	314.3763
ANEN	2011/3/31	303.8517
ANEN	2011/6/30	316.625
ANEN	2011/9/30	287.9203
ANEN	2011/12/31	247.5383
ANEN	2012/3/31	272.0204
ANEN	2012/6/30	273.3416
ANEN	2012/9/30	275.2423
3ADLN	1990/3/31	
3ADLN	1990/6/30	
3ADLN	1990/9/30	
3ADLN	1990/12/31	
3ADLN	1991/3/31	
3ADLN	1991/6/30	
3ADLN	1991/9/30	
3ADLN	1991/12/31	
3ADLN	1992/3/31	
3ADLN	1992/6/30	
3ADLN	1992/9/30	
3ADLN	1992/12/31	
3ADLN	1993/3/31	
3ADLN	1993/6/30	
3ADLN	1993/9/30	
3ADLN	1993/12/31	
3ADLN	1994/3/31	
3ADLN	1994/6/30	
3ADLN	1994/9/30	
3ADLN	1994/12/31	
3ADLN	1995/3/31	
3ADLN	1995/6/30	
3ADLN	1995/9/30	
3ADLN	1995/12/31	
3ADLN	1996/3/31	
3ADLN	1996/6/30	
3ADLN	1996/9/30	
3ADLN	1996/12/31	
3ADLN	1997/3/31	
3ADLN	1997/6/30	
3ADLN	1997/9/30	
3ADLN	1997/12/31	
3ADLN	1998/3/31	
3ADLN	1998/6/30	
MOCC	1990/2/28	
MOCC	1990/5/31	
MOCC	1990/8/31	
MOCC	1990/11/30	
MOCC	1991/2/28	
MOCC	1991/5/31	
MOCC	1991/8/31	
MOCC	1991/11/30	
MOCC	1992/2/29	
MOCC	1992/5/31	
MOCC	1992/8/31	
MOCC	1992/11/30	
MOCC	1993/2/28	
MOCC	1993/5/31	
MOCC	1993/8/31	
MOCC	1993/11/30	
MOCC	1994/2/28	
MOCC	1994/5/31	
MOCC	1994/8/31	
MOCC	1994/11/30	
MOCC	1995/2/28	
MOCC	1995/5/31	
MOCC	1995/8/31	
MOCC	1995/11/30	
MOCC	1996/2/29	
MOCC	1996/5/31	
MOCC	1996/8/31	
MOCC	1996/11/30	
MOCC	1997/2/28	
MOCC	1997/5/31	
MOCC	1997/8/31	
MOCC	1997/11/30	
MOCC	1998/2/28	
MOCC	1998/5/31	
MOCC	1998/8/31	
MOCC	1998/11/30	
MOCC	1999/2/28	
MOCC	1999/5/31	
MOCC	1999/8/31	
MOCC	1999/11/30	
MOCC	2000/2/29	
MOCC	2000/5/31	
MOCC	2000/8/31	
MOCC	2000/11/30	
MOCC	2001/2/28	
MOCC	2001/5/31	
MOCC	2001/8/31	
MOCC	2001/11/30	
MOCC	2002/2/28	
MOCC	2002/5/31	
MOCC	2002/8/31	
MOCC	2002/11/30	
MOCC	2003/2/28	
MOCC	2003/5/31	
MOCC	2003/8/31	
MOCC	2003/11/30	
MOCC	2004/2/29	
MOCC	2004/5/31	
MOCC	2004/8/31	
MOCC	2004/11/30	
MOCC	2005/2/28	
MOCC	2005/3/31	
MOCC	2005/6/30	
MOCC	2005/9/30	
MOCC	2005/12/31	
MOCC	2006/3/31	67.762
MOCC	2006/6/30	119.0125
MOCC	2006/9/30	124.2384
MOCC	2006/12/31	147.0937
MOCC	2007/3/31	176.5814
CRAN	1990/3/31	
CRAN	1990/6/30	
CRAN	1990/9/30	
CRAN	1990/12/31	
CRAN	1991/3/31	
CRAN	1991/6/30	
CRAN	1991/9/30	
CRAN	1991/12/31	
CRAN	1992/3/31	
CRAN	1992/6/30	
CRAN	1992/9/30	
CRAN	1992/12/31	
CRAN	1993/3/31	
CRAN	1993/6/30	
CRAN	1993/9/30	
CRAN	1993/12/31	
CRAN	1994/3/31	
CRAN	1994/6/30	
CRAN	1994/9/30	
CRAN	1994/12/31	
CRAN	1995/3/31	
CRAN	1995/6/30	
CRAN	1995/9/30	
CRAN	1995/12/31	
CRAN	1996/3/31	
CRAN	1996/6/30	
CRAN	1996/9/30	
CRAN	1996/12/31	
CRAN	1997/3/31	
CRAN	1997/6/30	
CRAN	1997/9/30	
CRAN	1997/12/31	
CRAN	1998/3/31	
CRAN	1998/6/30	
CRAN	1998/9/30	
CRAN	1998/12/31	
CRAN	1999/3/31	
CRAN	1999/6/30	
CRAN	1999/9/30	
CRAN	1999/12/31	
CRAN	2000/3/31	
CRAN	2000/6/30	
CRAN	2000/9/30	
CRAN	2000/12/31	
CRAN	2001/3/31	
CRAN	2001/6/30	
CRAN	2001/9/30	
CRAN	2001/12/31	
CRAN	2002/3/31	
CRAN	2002/6/30	
CRAN	2002/9/30	
CRAN	2002/12/31	
CRAN	2003/3/31	
CRAN	2003/6/30	
CRAN	2003/9/30	
CRAN	2003/12/31	
CRAN	2004/3/31	
CRAN	2004/6/30	
3ASCQ.	1990/1/31	
3ASCQ.	1990/4/30	
3ASCQ.	1990/7/31	
ANDR	1990/3/31	
ANDR	1990/6/30	
ANDR	1990/9/30	
ANDR	1990/12/31	
ANDR	1991/3/31	
ANDR	1991/6/30	
ANDR	1991/9/30	
ANDR	1991/12/31	
ANDR	1992/3/31	
ANDR	1992/6/30	
ANDR	1992/9/30	
ANDR	1992/12/31	
ANDR	1993/3/31	
ANDR	1993/6/30	
ANDR	1993/9/30	
ANDR	1993/12/31	
ANDR	1994/3/31	
ANDR	1994/6/30	
ANDR	1994/9/30	
ANDR	1994/12/31	
ANDR	1995/3/31	
ANDR	1995/6/30	
ANDR	1995/9/30	
ANDR	1995/12/31	
